COD_VAR,LIB_VAR,COD_MOD,LIB_MOD,TYPE_VAR,LONG_VAR
DEPCOM,Code commune d'implantation de l'équipement,62726,RUISSEAUVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62727,RUITZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62728,RUMAUCOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62729,RUMILLY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62730,RUMINGHEM,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62731,RUYAULCOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62732,SACHIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62733,SAILLY AU BOIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62734,SAILLY EN OSTREVENT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62735,SAILLY LABOURSE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62736,SAILLY SUR LA LYS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62737,SAINS EN GOHELLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62738,SAINS LES FRESSIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62739,SAINS LES MARQUION,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62743,SAINTE AUSTREBERTHE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62744,SAINTE CATHERINE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62746,SAINT ETIENNE AU MONT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62747,SAINT FLORIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62748,SAINT FOLQUIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62749,SAINT GEORGES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62750,SAINT HILAIRE COTTES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62751,SAINT INGLEVERT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62752,SAINT JOSSE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62753,SAINT LAURENT BLANGY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62754,SAINT LEGER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62755,SAINT LEONARD,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62756,SAINTE MARIE KERQUE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62757,SAINT MARTIN LEZ TATINGHEM,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62758,SAINT MARTIN BOULOGNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62759,SAINT MARTIN CHOQUEL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62760,SAINT MARTIN D HARDINGHEM,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62761,SAINT MARTIN SUR COJEUL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62763,SAINT MICHEL SUR TERNOISE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62764,SAINT NICOLAS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62765,SAINT OMER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62766,SAINT OMER CAPELLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62767,SAINT POL SUR TERNOISE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62769,SAINT TRICAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62770,SAINT VENANT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62771,SALLAUMINES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62772,SALPERWICK,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62773,SAMER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62774,SANGATTE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62776,SAPIGNIES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62779,SARTON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62780,SAUCHY CAUCHY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62781,SAUCHY LESTREE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62782,SAUDEMONT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62783,SAULCHOY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62784,SAULTY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62785,SAVY BERLETTE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62786,SELLES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62787,SEMPY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62788,SENINGHEM,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62789,SENLECQUES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62792,SERQUES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62793,SERVINS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62794,SETQUES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62796,SIMENCOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62797,SIRACOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62799,SORRUS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62800,SOUASTRE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62801,SOUCHEZ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62803,SURQUES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62805,TANGRY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62809,TERNAS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62810,THELUS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62811,THEROUANNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62812,THIEMBRONNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62813,THIEULOYE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62816,TILLOY LES HERMAVILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62817,TILLOY LES MOFFLAINES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62819,TILQUES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62820,TINCQUES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62821,TINGRY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62823,TORCY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62825,TORTEQUESNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62826,TOUQUET PARIS PLAGE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62827,TOURNEHEM SUR LA HEM,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62829,TRANSLOY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62832,TUBERSENT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62834,VACQUERIETTE ERQUIERES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62835,VALHUON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62836,VAUDRICOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62837,VAUDRINGHEM,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62839,VAULX VRAUCOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62841,VENDIN LES BETHUNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62842,VENDIN LE VIEIL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62844,VERCHOCQ,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62845,VERLINCTHUN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62846,VERMELLES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62847,VERQUIGNEUL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62848,VERQUIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62849,VERTON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62851,VIEILLE CHAPELLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62852,VIEILLE EGLISE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62853,VIEIL MOUTIER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62854,VILLERS AU BOIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62855,VILLERS AU FLOS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62856,VILLERS BRULIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62857,VILLERS CHATEL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62858,VILLERS LES CAGNICOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62859,VILLERS L HOPITAL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62861,VIMY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62863,VIOLAINES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62864,VIS EN ARTOIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62865,VITRY EN ARTOIS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62867,WACQUINGHEN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62869,WAILLY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62870,WAILLY BEAUCAMP,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62871,WAMBERCOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62872,WAMIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62873,WANCOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62874,WANQUETIN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62875,WARDRECQUES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62880,WAST,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62881,BEAUVOIR WAVANS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62882,WAVRANS SUR L AA,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62883,WAVRANS SUR TERNOISE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62886,WICQUINGHEM,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62887,WIDEHEM,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62889,WIERRE EFFROY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62892,WILLERVAL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62893,WIMEREUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62894,WIMILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62895,WINGLES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62896,WIRWIGNES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62897,WISMES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62899,WISSANT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62900,WITTERNESSE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62901,WITTES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62902,WIZERNES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62903,ZOTEUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62904,ZOUAFQUES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62905,ZUDAUSQUES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62906,ZUTKERQUE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62907,LIBERCOURT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62908,CAPELLE LES BOULOGNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,62909,YTRES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63001,AIGUEPERSE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63003,AMBERT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63004,ANCIZES COMPS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63005,ANTOINGT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63008,ARCONSAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63009,ARDES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63010,ARLANC,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63012,ARTONNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63013,AUBIAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63014,AUBIERE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63016,AUGEROLLES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63017,AUGNAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63019,AULNAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63020,AURIERES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63021,AUTHEZAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63022,AUZAT LA COMBELLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63026,AYDAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63028,BAGNOLS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63031,BEAULIEU,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63032,BEAUMONT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63033,BEAUMONT LES RANDAN,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63034,BEAUREGARD L EVEQUE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63035,BEAUREGARD VENDON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63036,BERGONNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63037,BERTIGNAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63038,BESSE ET SAINT ANASTAISE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63040,BILLOM,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63041,BIOLLET,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63042,BLANZAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63043,BLOT L EGLISE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63044,BONGHEAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63045,BORT L ETANG,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63046,BOUDES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63047,BOURBOULE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63048,BOURG LASTIC,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63049,BOUZEL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63050,BRASSAC LES MINES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63051,BRENAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63052,BREUIL SUR COUZE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63054,BROC,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63055,BROMONT LAMOTHE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63056,BROUSSE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63057,BRUGERON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63062,BUXIERES SOUS MONTAIGUT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63063,CEBAZAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63066,CELLES SUR DUROLLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63069,CENDRE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63070,CEYRAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63071,CEYSSAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63072,CHABRELOCHE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63073,CHADELEUF,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63075,CHAMALIERES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63077,CHAMBON SUR LAC,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63080,CHAMPEIX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63082,CHAMPS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63083,CHANAT LA MOUTEYRE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63084,CHANONAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63085,CHAPDES BEAUFORT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63086,CHAPELLE AGNON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63089,CHAPPES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63091,CHARBONNIER LES MINES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63092,CHARBONNIERES LES VARENNES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63093,CHARBONNIERES LES VIEILLES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63094,CHARENSAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63096,CHAS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63099,CHATEAUGAY,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63102,CHATELDON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63103,CHATEL GUYON,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63105,CHAUMONT LE BOURG,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63106,CHAURIAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63108,CHEIX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63109,CHIDRAC,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63110,CISTERNES LA FORET,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63112,CLERLANDE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63113,CLERMONT FERRAND,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63116,COMBRONDE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63117,COMPAINS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63118,CONDAT EN COMBRAILLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63119,CONDAT LES MONTBOISSIER,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63120,CORENT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63121,COUDES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63124,COURNON D AUVERGNE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63125,COURPIERE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63126,CREST,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63128,CREVANT LAVEINE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63129,CROS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63131,CULHAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63132,CUNLHAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63135,DAVAYAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63136,DOMAIZE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63137,DORANGES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63138,DORAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63139,DORE L EGLISE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63141,DURTOL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63142,ECHANDELYS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63143,EFFIAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63144,EGLISENEUVE D ENTRAIGUES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63146,EGLISENEUVE PRES BILLOM,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63147,EGLISOLLES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63148,ENNEZAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63149,ENTRAIGUES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63150,ENVAL,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63151,ESCOUTOUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63152,ESPINASSE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63154,ESPIRAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63160,AULHAT FLAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63161,FORIE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63162,FOURNOLS,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63163,GELLES,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63164,GERZAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63165,GIAT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63167,GIMEAUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63170,GOUTELLE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63173,GRANDRIF,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63175,HERMENT,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63177,ISSERTEAUX,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63178,ISSOIRE,CHAR,5
DEPCOM,Code commune d'implantation de l'équipement,63179,JOB,CHAR,5
