AnnoScolastico,CodiceComune,DescrizioneComune,SiglaProvincia,TipologiaIndirizzo,DenominazioneIndirizzo,NumeroCivico,CAP,Latitude,Longitude,ExactLocation
201819,H501,ROMA,RM,Via,RENZINI,50,00128,41.7809867,12.4442253,true
201819,B509,CAMPIGLIA MARITTIMA,LI,Via,Dell` ospedale,snc,57021,,,false
201819,F537,VIBO VALENTIA,VV,Via,AFFACCIO,ASSENTE,89900,,,false
201819,H223,REGGIO NELL'EMILIA,RE,Via,CASSALA,10,42124,44.7035803,10.6480678,true
201819,L219,TORINO,TO,Via,Giulia di Barolo,33,10124,45.0706891,7.7004982,true
201819,E951,MARIANO COMENSE,CO,Via,TROTTI,10,22066,45.696573,9.181576706701119,true
201819,F414,MONTALLEGRO,AG,Via,BONIFACIO,5,92010,37.388875,13.354116,true
201819,F537,VIBO VALENTIA,VV,Corso,CORSO UMBERTO I,ASSENTE,89900,38.6643063,15.909736,false
201819,H118,QUARTU SANT'ELENA,CA,Via,Don Sturzo,1,09045,39.2392837,9.180418,true
201819,B248,BUDONI,SS,Via,Kennedy,sn,08020,40.7083421,9.6978255,false
201819,D612,FIRENZE,FI,Via,Viadei Bruni,21,50133,,,false
201819,L628,VALLO DELLA LUCANIA,SA,Via,SILVIO NICOLANTI,SNC,84078,,,false
201819,A251,AMALFI,SA,Piazza,DELLO SPIRITO SANTO,9,84011,,,false
201819,H501,ROMA,RM,Via,CAPO PALINURO,72,00122,41.73803770000001,12.28825755159176,true
201819,B905,CASALNUOVO DI NAPOLI,NA,Via,Benevento,63,80013,40.9189541,14.3538755,true
201819,D539,FERENTINO,FR,Via,Cartiera Quarto,snc,03013,41.6620552,13.2346951,false
201819,M190,ZOPPOLA,PN,Piazza,MICOLI TOSCANO,11,33080,45.9710305,12.8001303,true
201819,E415,LAINATE,MI,Via,SICILIA,9,20020,45.5559889,9.0170047,true
201819,H224,REGGIO DI CALABRIA,RC,Via,ELIA,456/I,89100,38.0742709,15.661571,false
201819,H501,ROMA,RM,Via,Salvatore Pincherle,140,00146,41.853004999999996,12.469748494894988,true
201819,H328,RIVA LIGURE,IM,Corso,VILLAREGIA,76,18015,43.8370579,7.8806471,true
201819,D704,FORLI',FC,Via,LUGHESE,113,47122,44.2749954,12.0006198,true
201819,E907,MARANO TICINO,NO,Via,Sempione,53,28040,45.6344426,8.6305574,true
201819,L806,VESCOVATO,CR,Piazza,EUROPA,4,26039,,,false
201819,D656,FOLLONICA,GR,Via,Palermo,snc,58022,42.9174095,10.7671533,false
201819,G769,POGGIORSINI,BA,Via,XX SETTEMBRE,snc,70020,,,false
201819,B428,CALTAGIRONE,CT,Viale,AUTONOMIA,6,95041,37.2248867,14.5206588,true
201819,I885,SPARANISE,CE,Via,ALCIDE DE GASPERI,2,81056,41.1874792,14.0966142,true
201819,B345,CADONEGHE,PD,Via,vecellio,23,35010,45.4650618,11.9080077,true
201819,B850,CARUGATE,MI,Via,ROMA,8,20061,45.5502876,9.3379159,true
201819,I779,SOGLIANO AL RUBICONE,FC,Via,Rontagnano  Lama Grande,52,47030,,,false
201819,L400,TREVIGLIO,BG,Via,Privata Pasturana,2a,24047,45.5361875,9.5787596,false
201819,E882,MANDURIA,TA,Via,pad.3,SNC,74024,,,false
201819,E980,MARTELLAGO,VE,Via,DAMIANO CHIESA,28,30030,45.51645235,12.182204156035713,true
201819,M082,VITERBO,VT,Via,RANIERO CAPOCCI,36,01100,,,false
201819,L113,TERMOLI,CB,Via,VOLTURNO,SNC,86039,41.9898388,14.974869,false
201819,A122,ALASSIO,SV,Via,SOLVA,34,17021,44.011238,8.175917,true
201819,G559,PIANEZZA,TO,Via,MANZONI ALESSANDRO,5,10044,45.10204725,7.548502843295863,true
201819,C557,CERVINARA,AV,Via,Valle,SNC,83012,41.0206818,14.6367203,false
201819,F646,MONTESILVANO,PE,Via,SANNIO,SNC,65016,42.5102392,14.1457283,false
201819,A944,BOLOGNA,BO,Via,Tintoretto,4,40133,44.499711,11.2976771,true
201819,H150,RACCONIGI,CN,Via,Sacco e Vanzetti,1,12035,,,false
201819,H418,ROCCALUMERA,ME,Via,Roccalumera,-,98027,,,false
201819,F241,MIRANO,VE,Via,Della Vittoria,24,30035,45.49109285,12.110080524726545,true
201819,E986,MARTINA FRANCA,TA,Localit,CONTRADA LANZO,snc,74015,,,false
201819,F205,MILANO,MI,Via,MONTE PIANA,11,20138,45.4305314,9.2469656,true
201819,L103,TERAMO,TE,Via,NAZIONALE,9,64100,42.6446034,13.9547358,true
201819,A048,ACQUAVIVA DELLE FONTI,BA,Via,VINCENZO EPISCOPO,snc,70021,,,false
201819,D159,CRESPIATICA,LO,Via,DEI MARZI,1,26835,,,false
201819,A605,BALZOLA,AL,Via,ROMA,71,15031,45.183651,8.4025704,true
201819,B867,CASALBORGONE,TO,Via,ASILO,4,10020,45.1310404,7.939688,true
201819,H163,RAGUSA,RG,Via,Pietro Nenni gruppo meccanico,sn,97100,,,false
201819,H017,PREDAPPIO,FC,Via,BEKER,1,47016,,,false
201819,A132,ALBANO LAZIALE,RM,Via,Virgilio,29,00041,41.7277012,12.662199682022276,true
201819,A389,ARESE,MI,Via,DEI GELSI,1,20020,45.5572494,9.0758612,true
201819,F656,MONTEVARCHI,AR,Via,RENDOLA,SNC,52025,43.48908,11.54706,false
201819,E928,MARCHENO,BS,Via,MADONNINA,26,25060,45.70603505,10.212132041942713,true
201819,F209,MILITELLO IN VAL DI CATANIA,CT,Ca,PIANO MOLE,SNC,95043,,,false
201819,C051,CASTELL'UMBERTO,ME,Altro,SFARANDA,snc,98070,,,false
201819,G999,PRATO,PO,Via,delle Gardenie,73,59100,43.8748804,11.0703313,true
201819,C129,CASTELLAMMARE DI STABIA,NA,Via,TAVERNOLA,15,80053,40.703249,14.4867494,true
201819,C979,COPIANO,PV,Piazza,ROMA,6,27010,45.1961629,9.3220655,true
201819,L928,VILLA CORTESE,MI,Via,OLCELLA,24,20020,45.565037,8.8865799,true
201819,C034,CASSINO,FR,Via,Casilina nord,snc,03043,41.4636243,13.7987008,false
201819,F481,MONTECORVINO ROVELLA,SA,Viale,Della Repubblica,40,84096,40.6949649,14.9816792,true
201819,I838,SORA,FR,Via,Chiesa Nuova,snc,03039,41.712205,13.566945,false
201819,C632,CHIETI,CH,Via,RAFFAELE PAOLUCCI,16,66100,42.4133515,14.2952607,true
201819,E463,LA SPEZIA,SP,Via,Lamarmora,32,19100,44.1102517,9.8103028,true
201819,F481,MONTECORVINO ROVELLA,SA,Via,Quaranta,snc,84096,40.6943929,14.974196,false
201819,A818,BESANA IN BRIANZA,MB,Via,MATTEOTTI,81,20842,45.69154115,9.263451731389113,true
201819,D423,ERICE,TP,Via,BARRESI,26,91016,38.0190483,12.5472118,true
201819,E617,LISSONE,MB,Piazza,CADUTI DI VIA FANI,9,20851,45.60642425,9.24909157231741,true
201819,D612,FIRENZE,FI,Via,della Colonna,10,50121,43.77481975,11.265512905626402,true
201819,I260,SANTOMENNA,SA,Via,MAIO,SNC,84020,,,false
201819,C933,COMO,CO,Via,Pascquale Paoli,28,22100,,,false
201819,F240,MIRANDOLA,MO,Via,Giolitti,24,36022,44.8872637,11.054281,true
201819,F533,MONTELABBATE,PU,Via,Unit d`Italia,snc,61025,,,false
201819,H096,PUTIGNANO,BA,Altro,ROSSINE,12,70017,,,false
201819,B963,CASERTA,CE,Via,BENEVENTO CORPO B,41,81100,,,false
201819,C770,CIVITANOVA MARCHE,MC,Via,DE PINEDO,6,62012,43.3262035,13.7147015,true
201819,C939,CONCA DELLA CAMPANIA,CE,Via,SAN NICOLA,SNC,81044,,,false
201819,E131,GRAGNANO,NA,Via,CALENDE,SNC,80054,,,false
201819,H501,ROMA,RM,Viale,ALESSANDRO RUSPOLI,80,00126,41.783559,12.3482221,true
201819,H924,SAN GIOVANNI LUPATOTO,VR,Via,Don Calabria,5,37050,45.3493621,11.0444356,true
201819,A052,ACQUI TERME,AL,Corso,Carlo Marx,2,15011,,,false
201819,E625,LIVORNO,LI,Via,Cattaneo,5,57100,43.524455849999995,10.319620329999347,true
201819,C553,CERVIA,RA,Via,CROCIARONE,24,48015,44.2387867,12.2692478,true
201819,I851,SORGONO,NU,Vicolo,REPUBBLICA,1,08038,,,false
201819,H501,ROMA,RM,Via,AMULIO,4,00181,41.8723342,12.5313562,true
201819,E394,LA CASSA,TO,Piazza,XXV Aprile,4,10040,45.1813763,7.5191801,true
201819,D415,ERACLEA,VE,Via,Mazzini,32,30020,45.5780252,12.6736231,true
201819,C215,CASTELNOVO BARIANO,RO,Via,Veneto,89,45030,45.0276161,11.2891601,true
201819,D949,GAZOLDO DEGLI IPPOLITI,MN,Piazza,GIOVANNI PAOLO II,8 9 10,46040,,,false
201819,A515,AVEZZANO,AQ,Via,VIA SABOTINO,1,67051,42.0381248,13.4299612,true
201819,A192,ALGHERO,SS,Via,ORSERA,9,07041,40.5928729,8.2833928,true
201819,L383,TREPUZZI,LE,Via,Edificio Scolastico,2,73019,40.4024118,18.0771921,true
201819,G802,POLVERARA,PD,Via,Roma,19,35020,45.3063351,11.9489357,true
201819,L483,UDINE,UD,Via,BERNARDINIS,105,33100,46.074838299999996,13.24088775,true
201819,A028,ACIREALE,CT,Via,GALVANI,1,95024,37.6068914,15.1581849,true
201819,A373,ARCOLA,SP,Via,DELLA NEVE,11,19021,,,false
201819,G273,PALERMO,PA,Piazza,santa maria di gesu`,89,90100,,,false
201819,A509,AVELLINO,AV,Via,Rione Mazzini,SNC,83100,,,false
201819,C816,CODOGNO,LO,Via,CAVOUR,7,26845,45.1615658,9.7038289,true
201819,C722,CIRIE',TO,Via,VITTORIO VENETO,45,10073,45.2298545,7.6051301,true
201819,B963,CASERTA,CE,Via,GASPERI,snc,81100,41.0369582,14.3322721,false
201819,H901,SAN GIOVANNI VALDARNO,AR,Via,DELLA COSTITUZIONE,74,52027,43.5586719,11.5377122,true
201819,E239,GUARDAVALLE,CZ,Piazzale,LE EUROPA,ASSENTE,88065,,,false
201819,D442,ESTE,PD,Via,Chiesa,34,35042,45.2171371,11.6926893,true
201819,M364,VENTASSO,RE,Via,DELLA PIOPPA,47,42039,44.3150264,10.3408317,true
201819,A717,BATTIPAGLIA,SA,Via,AVERSANA,SNC,84091,40.5629743,14.935111,false
201819,F061,MAZARA DEL VALLO,TP,Via,GUALTIERO,2,91026,37.6639086,12.5882586,true
201819,D862,GALATINA,LE,Via,CORIGLIANO SUCCURSALE,71,73013,,,false
201819,F964,NOVENTA VICENTINA,VI,Via,Saline,n.c.,36025,45.2958682,11.5714726,false
201819,I531,SCHIO,VI,Via,Strasseggiare,18,36015,45.7146607,11.3677051,true
201819,F566,MONTEMILETTO,AV,Piazza,IV NOVEMBRE,SNC,83038,,,false
201819,B519,CAMPOBASSO,CB,Via,Facchinetti,snc,86100,41.5676471,14.652816,false
201819,I300,SANT'ANTONIO ABATE,NA,Via,Casa Aniello,34,80057,40.7234573,14.5457166,true
201819,B157,BRESCIA,BS,Via,DANIELE COMBONI,6,25124,45.4563933,10.5566621,true
201819,L429,TRINO,VC,Via,VITTIME DI BOLOGNA,11,13039,45.1945624,8.3018392,true
201819,A132,ALBANO LAZIALE,RM,Via,ROMANIA,SNC,00041,41.6976048,12.6508698,false
201819,C745,CITTA' DI CASTELLO,PG,Viale,Armando Diaz,99,06012,43.4637406,12.237394299322318,true
201819,F839,NAPOLI,NA,Via,MONTE ROSA,149,80144,40.8984748,14.2550163,true
201819,L392,TRESIVIO,SO,Via,Roma,13,23020,46.174102,9.9449913,true
201819,F367,MONTJOVET,AO,Frazione,Ruelle,31,11020,,,false
201819,F866,NEMOLI,PZ,Piazza,DON DOMENICO LENTINI,8,85040,,,false
201819,L840,VICENZA,VI,Via,Palemone,20,36100,45.5471343,11.5717476,true
201819,C388,JESOLO,VE,Via,Corer,62,30017,,,false
201819,F923,NOICATTARO,BA,Via,LIBERTA`,SNC,70016,41.0398352,16.9964381,false
201819,A801,BERNALDA,MT,Via,ANACREONTE,60,75012,40.4079794,16.6892854,true
201819,E479,LAUREANA DI BORRELLO,RC,Via,DON GIUSEPPE BLASI,ASSENTE,89023,,,false
201819,H919,SAN GIOVANNI IN FIORE,CS,Via,DANTE ALIGHIERI CORPO 2,ASSENTE,87055,,,false
201819,G508,PETILIA POLICASTRO,KR,Via,Salita Castello,ASSENTE,88837,,,false
201819,G628,PIETRASANTA,LU,Piazza,don arcangelo d`ulivo,snc,55045,,,false
201819,L120,TERRACINA,LT,Via,ROMA  SEDE CENTRALE,125,04019,,,false
201819,H394,ROCCADASPIDE,SA,Via,Largo Guevara,0,84069,,,false
201819,F417,MONTALTO PAVESE,PV,Via,MUSETTI,2,27040,44.9784528,9.2127177,true
201819,C686,CILAVEGNA,PV,Via,ACHILLE GRANDI,4,27024,45.3108868,8.7381835,true
201819,F789,MOZZECANE,VR,Via,Ferroni,4,37060,45.3046579,10.8154986,true
201819,A712,BASTIDA PANCARANA,PV,Piazza,MUNICIPIO,3,27050,,,false
201819,I283,SANT'ANGELO DI BROLO,ME,Localit,COLANTONI,s.n.,98060,,,false
201819,H256,REZZATO,BS,Via,CADUTI PIAZZA LOGGIA,9,25086,45.5058948,10.316952,true
201819,B036,BORGO SAN LORENZO,FI,Via,CAIANI,64,50032,43.9495288,11.4032738,true
201819,F352,MONDRAGONE,CE,Piazzale,Rodari,SNC,81034,41.1187489,13.8857255,false
201819,L483,UDINE,UD,Via,PETRARCA,9,33100,46.0448375,13.1896453,true
201819,F889,NICHELINO,TO,Via,CARDUCCI,4,10042,44.9944688,7.6549978,true
201819,B880,CASALECCHIO DI RENO,BO,Via,CARDUCCI,13,40033,44.4772811,11.2757135,true
201819,H501,ROMA,RM,Via,Corropoli,119,00131,41.9337558,12.6509272,true
201819,H501,ROMA,RM,Viale,OCEANO INDIANO,31,00144,41.8255845,12.45101740178476,true
201819,G570,PIANORO,BO,Via,LIBERTA`,17/2,40065,44.3864788,11.3459307,false
201819,F484,MONTECRETO,MO,Via,CADUTI IN GUERRA,24,41025,44.2778902,10.7643871,true
201819,I922,SPOLTORE,PE,Via,BASILEA,1,65010,42.4552826,14.1825651,true
201819,H800,SAN CIPRIANO PICENTINO,SA,Via,Aurelio Fierro,2,84099,,,false
201819,E205,GROTTAGLIE,TA,Via,Garcia Lorca,snc,74023,40.5440084,17.4319863,false
201819,F241,MIRANO,VE,Via,Toti,1,30035,45.4574563,12.0708799,true
201819,H488,ROGGIANO GRAVINA,CS,Via,VITTORIO EMANUELE II,351,87017,,,false
201819,D612,FIRENZE,FI,Via,SIENA,30,50142,43.7710026,11.2008357,true
201819,F585,ROSETO DEGLI ABRUZZI,TE,Via,VIA VINCENZO MORETTI,-,64026,,,false
201819,I346,SANT'OLCESE,GE,Piazza,MATTEOTTI,9,16010,44.4770666,8.9195287,true
201819,B354,CAGLIARI,CA,Via,Dess Deliperi 1 ciclo,14,09121,,,false
201819,G388,PAVIA,PV,Via,SACCHI,15,27100,45.185824,9.158732,true
201819,E474,LATRONICO,PZ,Via,Salvo D`Acquisto,1,85043,40.0912286,16.0120061,true
201819,C096,CASTEL DI SANGRO,AQ,Via,Vallesalice,snc,67031,,,false
201819,E962,MARMIROLO,MN,Via,Parini,1,46045,45.2235605,10.7585787,true
201819,F207,MILETO,VV,Via,PIANO DI BRUNO,2,89852,,,false
201819,B114,BRACCIANO,RM,Via,DEI LECCI,ASSENTE,00062,42.0990632,12.1591951,false
201819,G713,PISTOIA,PT,Via,Costituzione,18,51100,43.8165232,10.8960819,true
201819,C111,CASTELFRANCO VENETO,TV,Via,AVENALE,6,31033,45.6792159,11.9255482,true
201819,B990,CASORIA,NA,Via,Nenni,snc,80026,40.9141685,14.2830897,false
201819,I580,SELARGIUS,CA,Via,Macchiavelli,snc,09047,,,false
201819,G702,PISA,PI,Via,ViaSanto Agostino,117,56121,,,false
201819,H501,ROMA,RM,Via,Valle Castellana,27,00131,41.9283159,12.6470903,true
201819,A515,AVEZZANO,AQ,Via,Colantoni,snc,67051,,,false
201819,L781,VERONA,VR,Piazza,MARINAI D`ITALIA,1,37138,45.4426337,10.9649845,true
201819,B507,CAMPI BISENZIO,FI,Via,Fondi,snc,50058,,,false
201819,G478,PERUGIA,PG,Via,Rosselletti,snc,06132,43.0620396,12.3074068,false
201819,B492,CAMPAGNA,SA,Via,Galdo,2,84022,40.6291682,15.111029,true
201819,C769,CIVITANOVA DEL SANNIO,IS,Via,Piazza Padre Fiorante,S.N.C.,86094,,,false
201819,D547,FERRANDINA,MT,Via,LANZILLOTTI,s.n.,75013,40.5039811,16.4540893,false
201819,A496,AULLA,MS,Localit,Sottorivazzo,snc,54011,,,false
201819,B910,CASALPUSTERLENGO,LO,Piazza,della VITTORIA,15,26841,,,false
201819,D150,CREMONA,CR,Via,Borghetto piano 2017 B,10,26100,,,false
201819,F441,MONTEBELLO DI BERTONA,PE,Via,GASPERI,13,65010,42.4169311,13.8717234,true
201819,A566,BAGNOLI IRPINO,AV,Via,TUORO,SNC,83043,40.8326131,15.0759673,false
201819,A182,ALESSANDRIA,AL,Via,Galileo Galilei,14/16,15121,44.9042891,8.6172775,false
201819,L087,TELGATE,BG,Via,Papa Giovanni XXIII,1,24060,45.6295538,9.8576297,true
201819,A390,AREZZO,AR,Localit,CHIASSA SUPERIORE,SNC,52100,,,false
201819,G095,ORGIANO,VI,Via,Libert,35,36040,,,false
201819,F229,MIRA,VE,Via,PISA,5,30034,45.4558927,12.1545084,true
201819,D708,FORMIA,LT,Via,ROTABILE primaria,snc,04023,,,false
201819,H183,RAPALLO,GE,Piazzale,Bont,6,16035,,,false
201819,B907,CASALOLDO,MN,Via,montegrappa,14,46040,,,false
201819,F880,NETTUNO,RM,Via,Capitano Dante Canducci,snc,00048,41.4610709,12.6837642,false
201819,F272,MOGORO,OR,Via,Grazia Deledda,11,09095,39.6845539,8.7733166,true
201819,A737,BELFIORE,VR,Piazza,Della Repubblica,12,37050,45.3801451,11.2088561,true
201819,H294,RIMINI,RN,Via,GRAVINA,11,47924,44.048741899999996,12.594165247991121,true
201819,D086,COSENZA,CS,Via,popilia,ASSENTE,87100,39.3147482,16.256194,false
201819,I863,SORSO,SS,Via,Tirso,9,07037,,,false
201819,B111,BRA,CN,Via,VITTORIO EMANUELE II,200,12042,44.6971987,7.852373373782571,true
201819,D918,GARDONE VAL TROMPIA,BS,Via,MAZZINI,19,25063,45.6882632,10.1822702,true
201819,G698,PRIVERNO,LT,Via,SAN LORENZO,SNC,04015,41.475197,13.1750968,false
201819,H264,RHO,MI,Via,San Giorgio,4,20017,45.5269158,9.045029,true
201819,I307,SANT'ARSENIO,SA,Via,GIUSEPPE MARIO MELE,SNC,84037,,,false
201819,G306,PANDINO,CR,Via,Gradella,57,26025,45.4034249,9.5284891,true
201819,A944,BOLOGNA,BO,Via,BELLOMBRA,28,40136,44.4806964,11.3386957,true
201819,E473,LATISANA,UD,Via,VIOLA,ASSENTE,33053,45.7858772,12.9911139,false
201819,F399,MONTALBANO JONICO,MT,Piazza,LIVORNO,2,75023,40.2882908,16.5705911,true
201819,B519,CAMPOBASSO,CB,Via,D`Amato,3,86100,41.5617322,14.6633213,true
201819,I265,SANT'ANDREA DEL GARIGLIANO,FR,Via,FONTANA,7,03040,,,false
201819,A617,BARANO D'ISCHIA,NA,Via,LUIGI SCOTTI,SNC,80072,,,false
201819,D662,FONDI,LT,Via,PONTE GAGLIARDO,SNC,04022,41.3746335,13.4026362,false
201819,H228,REITANO,ME,Via,XXV APRILE,SN,98070,37.9710817,14.3451336,false
201819,I448,SARULE,NU,Via,SAN BERNARDINO,SNC,08020,40.2276518,9.167935,false
201819,F952,NOVARA,NO,Via,CURTATONE,1,28100,,,false
201819,F910,NOCERA TERINESE,CZ,Via,DANTE ALIGHIERI,ASSENTE,88047,,,false
201819,C129,CASTELLAMMARE DI STABIA,NA,Via,NAPOLI,271-273,80053,40.7190391,14.4800295,false
201819,B936,CASARANO,LE,Via,AGNESI,snc,73042,40.0197038,18.1572829,false
201819,E156,GRAVINA DI CATANIA,CT,Via,SAN PAOLO,109,95030,37.5545184,15.0696194,true
201819,B033,BORGO SAN DALMAZZO,CN,Vicolo,PIAZZA D'ARMI,13,12011,44.3282052,7.4868791,true
201819,E815,MAGLIE,LE,Via,circolone AULE,snc,73024,,,false
201819,G319,VALDERICE,TP,Via,Valenti,80,91019,38.0372333,12.6178611,true
201819,M077,VISONE,AL,Via,PITTAVINO,7,15010,44.6617914,8.50305,true
201819,D077,CORTONA,AR,Via,MERCATALE,SNC,52044,,,false
201819,H501,ROMA,RM,Via,BRENTA,26,00198,41.918076400000004,12.502750280028451,true
201819,E648,LODI,LO,Via,SPEZZAFERRI,S.N.C,26900,45.3001249,9.518161,false
201819,L719,VELLETRI,RM,Via,Appia Antica,48,00049,41.6234161,12.7947723,true
201819,A479,ASTI,AT,Piazza,VITTORIO VENETO,6,14100,44.7205227,8.3812509,true
201819,E230,GUALDO TADINO,PG,Via,Giuseppe Lucantoni,16,06023,43.23254815,12.78004377955801,true
201819,E576,LICENZA,RM,Via,Matteotti,snc,00026,,,false
201819,D843,GAETA,LT,Via,CALEGNA,31,04024,41.2248289,13.5662602,true
201819,B212,BRUGHERIO,MB,Via,NAZARIO SAURO,135,20861,45.551593600000004,9.286994727358653,true
201819,A535,BACOLI,NA,Via,Orazio,73,80070,,,false
201819,A944,BOLOGNA,BO,Via,MAZZINI OAP,170,40139,,,false
201819,C292,CASTENASO,BO,Via,TOSARELLI,193,40055,44.508990499999996,11.467450644359104,true
201819,D077,CORTONA,AR,Via,MAFFEI,7,52044,43.2757982,11.9861696,true
201819,B362,CAIAZZO,CE,Via,Palmieri,0,81013,41.17592,14.3876695,true
201819,D644,FOGLIANISE,BN,Via,ROMA,48,82030,41.1618834,14.6700236,true
201819,F486,MONTE DI MALO,VI,Via,Milano,37,36030,45.6619773,11.3625477,true
201819,C497,CERES,TO,Via,NINO COSTA,3,10070,45.312686,7.3891141,true
201819,F082,MEDESANO,PR,Via,GIOVANNI XXIII,4,43048,,,false
201819,B938,CASARILE,MI,Via,BASELICA BOLOGNA,3,20080,,,false
201819,C474,CEPAGATTI,PE,Via,MILANO,6,65012,42.3832506,14.1235712,true
201819,B362,CAIAZZO,CE,Via,UMBERTO I,SNC,81013,41.1764278,14.3672883,false
201819,D030,CORNUDA,TV,Via,Verdi,18,31041,45.8323121,12.0057725,true
201819,A029,ACI SANT'ANTONIO,CT,Via,Cantagallo,snc,95025,37.6308032,15.13262,false
201819,H307,RIONERO IN VULTURE,PZ,Via,VIA MONTICCHIO SS167,SNC,85028,40.9262525,15.6665116,false
201819,E388,JESI,AN,Via,Gallodoro,77,60035,43.514532349999996,13.23726141555035,true
201819,E970,MAROSTICA,VI,Via,Dalle Laste,4,36063,45.7427107,11.655829,true
201819,D695,FORDONGIANUS,OR,Via,TRAIANO,1,09083,39.9954686,8.8088039,true
201819,C523,CERNUSCO SUL NAVIGLIO,MI,Via,Don Milani,4 8,20063,45.5150985,9.3232132,false
201819,F158,MESSINA,ME,Via,Comunale GALATI MARINA,snc,98134,,,false
201819,A826,BESOZZO,VA,Via,MAZZINI,26,21023,45.8477754,8.6690955,true
201819,E690,LORETO,AN,Via,Rampolla,snc,60025,43.4465994,13.6186785,false
201819,D976,LOCRI,RC,Via,MATTEOTTI PROLUNGAMENTO,ASSENTE,89044,,,false
201819,H223,REGGIO NELL'EMILIA,RE,Via,Corradini,64,42122,44.7400982,10.6186214,true
201819,E358,ISOLA RIZZA,VR,Via,Ferrari,179,37050,45.2918533,11.2000301,true
201819,H216,REDAVALLE,PV,Via,CAPITANI,32,27050,45.0380543,9.2074281,true
201819,G441,PERANO,CH,Via,DUCA DEGLI ABRUZZI,132,66040,,,false
201819,D702,FORIO,NA,Via,Provinciale Lacco Ameno,0,80075,,,false
201819,A496,AULLA,MS,Via,Ezio Casciari,3,54011,,,false
201819,C204,CASTEL MAGGIORE,BO,Via,I Maggio,10,40013,44.5544107,11.3530923,true
201819,I801,SOLFERINO,MN,Via,CAVRIANA,63,46040,45.3662436,10.5662024,true
201819,L736,VENEZIA,VE,Via,TIEPOLO,8,30174,45.901338,12.6236905,true
201819,A155,ALBI,CZ,Piazzale,KENNEDY,ASSENTE,88055,,,false
201819,A568,BAGNOLI DI SOPRA,PD,Via,Silvio Pellico,2,35023,45.1876728,11.8854259,true
201819,L781,VERONA,VR,Via,MARCONCINI,18,37133,45.4330633,11.0174876,true
201819,A330,APOLLOSA,BN,Via,Lo Tuoro,s.n.c.,82030,,,false
201819,F839,NAPOLI,NA,Via,LIVIO ANDRONICO,113,80126,40.8437427,14.1891626,true
201819,I452,SASSARI,SS,Via,DUCA DEGLI ABRUZZI,snc,07100,40.7157524,8.5671824,false
201819,A796,BERGEGGI,SV,Via,Bruxea,1,17028,44.2470547,8.440884,true
201819,G763,POGGIO MIRTETO,RI,Via,Bulgarelli,snc,02047,,,false
201819,D330,DOMEGGE DI CADORE,BL,Via,GARIBALDI,9,32040,46.4604021,12.4139836,true
201819,A669,BARLETTA,BT,Via,CANOSA,161,76121,41.3122274,16.2653541,true
201819,F531,MONTEIASI,TA,Via,LEONARDO DA VINCI,2,74020,40.5000836,17.3810745,true
201819,E379,IVREA,TO,Via,SAN NAZARIO,26,10015,45.470140799999996,7.882054712175679,true
201819,D704,FORLI',FC,Via,RIDOLFI,18,47122,44.220814,12.0504203,true
201819,B562,CAMPOROTONDO DI FIASTRONE,MC,Via,CAMPO FIERA,10,62020,43.1313539,13.265705,true
201819,F838,NANTO,VI,Via,C Silvestre,20/c,36024,,,false
201819,I874,SOVERIA MANNELLI,CZ,Via,SAN FRANCESCO DI PAOLA,ASSENTE,88049,,,false
201819,F094,MEL,BL,Via,ZANNONI,1,32026,46.0466517,12.065255,true
201819,G925,PORTOVENERE,SP,Via,DEL COMUNE,1,19025,,,false
201819,G643,PIEVE DI CENTO,BO,Via,Circonvallazione levante,9,40066,44.714406,11.3116004,true
201819,D579,FIGINO SERENZA,CO,Via,RISORGIMENTO,8,22060,45.7120224,9.1294261,true
201819,D783,FRASSINORO,MO,Via,Beatrice di Lorena,9,41044,,,false
201819,L273,TORREMAGGIORE,FG,Viale,VITTORIO,3,71017,41.6943936,15.2938294,true
201819,B792,CARMIANO,LE,Via,QUINTO ENNIO,1,73041,40.3410889,18.0398177,true
201819,A703,BASSANO DEL GRAPPA,VI,Viale,XI Febbraio,7,36061,45.7637292,11.7345879,true
201819,G273,PALERMO,PA,Via,Fattori,86,90100,,,false
201819,I040,SAN MICHELE AL TAGLIAMENTO,VE,Corso,Del Popolo,39,30028,45.7646435,12.9944225,true
201819,I922,SPOLTORE,PE,Piazza,Marino Di Resta,2,65010,,,false
201819,L195,TOLMEZZO,UD,Via,MARCHI,1,33028,46.4028783,13.0163216,true
201819,C869,COLLESALVETTI,LI,Via,Roma,47,57014,43.5815019,10.4751219,true
201819,C581,CESSANITI,VV,Localit,sant`andrea,ASSENTE,89816,,,false
201819,C587,CETONA,SI,Via,DELLE SCUOLE,05,53040,42.9664007,11.9013133,true
201819,L727,VENARIA REALE,TO,Via,AMATI GAETANO,115,10078,45.1181448,7.6507803,true
201819,B584,CANDELA,FG,Via,SABINO MICCOLI,10,71010,,,false
201819,I396,SAN VITO DEI NORMANNI,BR,Piazzale,Kennedy,snc,72019,,,false
201819,G479,PESARO,PU,Via,VILLA CAPRILE,1,61100,,,false
201819,E456,LARINO,CB,Viale,VIALE CAPPUCCINI,s.n.c.,86035,41.8120502,14.9217057,false
201819,A182,ALESSANDRIA,AL,Piazza,Della Scuola,1,15121,44.897798,8.5964354,true
201819,I588,SELLERO,BS,Via,CADUTI PER LA PATRIA,2,25050,,,false
