?AnnoScolastico	?CodiceComune	?DescrizioneComune	?SiglaProvincia	?TipologiaIndirizzo	?DenominazioneIndirizzo	?NumeroCivico	?CAP
"201819"	H221	REGALBUTO	EN	Via	Palermo	"78"	"94017"
"201819"	A010	ABBIATEGRASSO	MI	Via	EINAUDI	"3"	"20081"
"201819"	B912	CASALSERUGO	PD	Via	Ronchi del Volo	"31"	"35020"
"201819"	C864	COLLEPARDO	FR	Via	D`ALATRI	snc	"03010"
"201819"	G087	ORBASSANO	TO	Strada	VOLVERA	"44/A"	"10043"
"201819"	M348	LA VALLETTA BRIANZA	LC	Via	MONTEGRAPPA	"1"	"23888"
"201819"	L182	TIVOLI	RM	Via	S. AGNESE	"44"	"00019"
"201819"	M132	VOLTURINO	FG	Via	DELLE SCUOLE,	"1"	"71030"
"201819"	L950	VILLAFRANCA TIRRENA	ME	Via	REGIONE SICILIANA	S.N.	"98049"
"201819"	I309	SANTA SOFIA D'EPIRO	CS	Piazza	S. ANASTASIO	ASSENTE	"87048"
"201819"	G521	PETTINENGO	BI	Via	Vittorio Veneto	"14"	"13843"
"201819"	G999	PRATO	PO	Via	VIA¿Viottolo a Mezzana (LOTTO B)	"20"	"59100"
"201819"	L672	VARANO DE' MELEGARI	PR	Via	CASTAGNOLA	"3"	"43040"
"201819"	H501	ROMA	RM	Via	Telemaco Signorini	"78"	"00125"
"201819"	C573	CESENA	FC	Via	RAVENNATE	"5362"	"47522"
"201819"	D708	FORMIA	LT	Via	VIA PALAZZO	SNC	"04023"
"201819"	D653	FOLIGNO	PG	Via	Monte Rosa	ASSENTE	"06034"
"201819"	G131	ORTA NOVA	FG	Via	MAMELI	snc	"71045"
"201819"	H894	SAN GIORGIO DEL SANNIO	BN	Via	Bocchini	"8"	"82018"
"201819"	D704	FORLI'	FC	Via	VALERIA	"14"	"47121"
"201819"	L067	TAVARNELLE VAL DI PESA	FI	Via	S. ALLENDE	"40"	"50028"
"201819"	B881	CASALE CREMASCO-VIDOLASCO	CR	Via	Roma	"54"	"26010"
"201819"	C585	CETO	BS	Piazza	ALDO MORO	"23"	"25040"
"201819"	G377	PATTI	ME	Via	MONSIGNOR FICARRA	"10"	"98066"
"201819"	G478	PERUGIA	PG	Via	Trasimeno Ovest	"256"	"06154"
"201819"	F454	MONTECASSIANO	MC	Via	Maritano	"6"	"62010"
"201819"	C389	CAVAZZO CARNICO	UD	Via	ZORUTTI	"41"	"33020"
"201819"	C836	COLFELICE	FR	Via	VILLA FELICE	snc	"03030"
"201819"	B474	CAMERINO	MC	Via	PIERAGOSTINI	SNC	"62032"
"201819"	C421	CEFALU'	PA	Via	Pietragrossa	"68/70"	"90015"
"201819"	H224	REGGIO DI CALABRIA	RC	Via	s.giovanni	ASSENTE	"89134"
"201819"	E409	LAGONEGRO	PZ	Via	Napoli	snc	"85052"
"201819"	G698	PRIVERNO	LT	Via	Matteotti	"46"	"04015"
"201819"	L342	TRAVEDONA-MONATE	VA	Largo	DON MILANI	"20"	"21028"
"201819"	G510	PETRALIA SOPRANA	PA	Corso	Umberto I	SNC	"90026"
"201819"	G693	PIOVE DI SACCO	PD	Via	Umberto I	"5"	"35028"
"201819"	H221	REGALBUTO	EN	Via	Del Popolo	"5"	"94017"
"201819"	H703	SALERNO	SA	Via	Giacomo Costa	"1"	"84126"
"201819"	D612	FIRENZE	FI	Via	G. da Montorsoli	"1"	"50142"
"201819"	D390	EBOLI	SA	Via	Caduti di Bruxelles	"1"	"84025"
"201819"	F278	MOIO DELLA CIVITELLA	SA	Via	Municipio	snc	"84060"
"201819"	F257	MODENA	MO	Via	SANT`ANNA	"103/2"	"41122"
"201819"	I452	SASSARI	SS	Via	Rolando	"4"	"07100"
"201819"	F098	MELE	GE	Via	DELLE VIGNE	"11"	"16010"
"201819"	E041	GIOIA TAURO	RC	Via	VENETO	ASSENTE	"89013"
"201819"	D089	COSOLETO	RC	Via	RIONE ROCCO DE ZERBI	ASSENTE	"89050"
"201819"	D372	DRONERO	CN	Via	MONTEMALE	"1"	"12025"
"201819"	G264	PALAZZOLO SULL'OGLIO	BS	Via	T Omboni	"2"	"25036"
"201819"	F605	MONTERONI D'ARBIA	SI	Via	degli Stagni	"37"	"53014"
"201819"	D005	CORIGLIANO CALABRO	CS	Via	Oceano Indiano	ASSENTE	"87064"
"201819"	H919	SAN GIOVANNI IN FIORE	CS	Via	MONTENERO	ASSENTE	"87055"
"201819"	H501	ROMA	RM	Piazza	F. SACCO	"11"	"00158"
"201819"	C388	JESOLO	VE	Via	Olanda	"1"	"30017"
"201819"	F140	MERCENASCO	TO	Vicolo	PERETTO	"8"	"10010"
"201819"	G702	PISA	PI	Via	Firenze	"12"	"56100"
"201819"	H501	ROMA	RM	Via	degli Orafi	"30"	"00133"
"201819"	I172	SANTA CESAREA TERME	LE	Via	ARMANDO DIAZ (VITIGLIANO)	"8"	"73030"
"201819"	E989	MARTINSICURO	TE	Via	PATINI	"."	"64014"
"201819"	D373	DRUENTO	TO	Via	MANZONI	"11-13"	"10040"
"201819"	A794	BERGAMO	BG	Via	GAVAZZENI	"37"	"24125"
"201819"	F205	MILANO	MI	Via	RASORI	"19"	"20145"
"201819"	H455	ROCCELLA VALDEMONE	ME	Via	ALCIDE DE GASPARI	SN	"98030"
"201819"	C814	CODIGORO	FE	Via	MANZONI	"31C"	"44021"
"201819"	F839	NAPOLI	NA	Via	Cupa Mianella	SNC	"80145"
"201819"	G274	PALESTRINA	RM	Via	CECILIANA	"9"	"00036"
"201819"	D357	DOVADOLA	FC	Via	GUIDO GUERRA	"14"	"47013"
"201819"	D755	FRAGNETO L'ABATE	BN	Via	Addolorata	"0"	"82020"
"201819"	E223	GRUMO APPULA	BA	Via	ROMA	"6"	"70025"
"201819"	D086	COSENZA	CS	Via	degli Stadi	ASSENTE	"87100"
"201819"	D882	GALLIO	VI	Via	ROMA	"1"	"36032"
"201819"	M092	VITULAZIO	CE	Via	LOC. IARDINO	SNC	"81041"
"201819"	I703	SETTIMO TORINESE	TO	Via	fiume	"18 bis"	"10036"
"201819"	G628	PIETRASANTA	LU	Via	GARIBALDI	"72"	"55045"
"201819"	E958	MARINO	RM	Corso	VITTORIA COLONNA	"53"	"00047"
"201819"	E020	GIAVENO	TO	Via	SAN SEBASTIANO	"3"	"10094"
"201819"	H501	ROMA	RM	Via	Agatarco (edificio est)	"15"	"00124"
"201819"	H657	SACILE	PN	Via	STADIO	ASSENTE	"33077"
"201819"	E980	MARTELLAGO	VE	Via	ALESSANDRO MANZONI	"11"	"30030"
"201819"	G702	PISA	PI	Via	Possenti	"20"	"56121"
"201819"	H501	ROMA	RM	Via	seggiano	"34"	"00139"
"201819"	H185	RAPOLANO TERME	SI	Via	del Sole	snc	"53040"
"201819"	C616	CHIARAVALLE CENTRALE	CZ	Corso	GREGORIO STAGLIANO`	"228"	"88064"
"201819"	A468	SINALUNGA	SI	Via	Via¿¿¿¿Vasari	"5"	"53048"
"201819"	H974	SANLURI	SU	Via	Giovanni XXIII	"6"	"09025"
"201819"	H108	QUARONA	VC	Piazza	LIBERTA'	"2"	"13017"
"201819"	H211	RECANATI	MC	Via	S. STEFANO	S.N.	"62019"
"201819"	A786	BERBENNO	BG	Via	Vittorio Emanuele	"16"	"24030"
"201819"	F979	NUORO	NU	Via	GRAMSCI	"68"	"08100"
"201819"	D862	GALATINA	LE	Via	Martinez	snc	"73013"
"201819"	G157	OSIMO	AN	Via	Molino Mensa	"1/b"	"60027"
"201819"	D038	CORREZZANA	MB	Via	DE GASPERI	"18"	"20856"
"201819"	H223	REGGIO NELL'EMILIA	RE	Via	DELLA  REPUBBLICA	"19"	"42123"
"201819"	A127	ALBAIRATE	MI	Via	ROMA	"1"	"20080"
"201819"	L777	VEROLANUOVA	BS	Via	ROVETTA	"19"	"25028"
"201819"	D735	FOSDINOVO	MS	Via	Palazzina	snc	"54035"
"201819"	I242	SANTA MARIA DI SALA	VE	Via	Fracasso	"2"	"30036"
"201819"	F994	OCCHIOBELLO	RO	Via	M.L. KING	"3"	"45030"
"201819"	B822	CARPIGNANO SALENTINO	LE	Via	MARTIRI DI BUDAPEST (EDIFICIO A)	"1"	"73020"
"201819"	C498	CEREA	VR	Piazza	Boscaini	"6"	"37053"
"201819"	H342	RIVAROLO MANTOVANO	MN	Via	CESARE ROSSI	"23"	"46017"
"201819"	B297	BUSSOLENO	TO	Piazza	CAVOUR	"2"	"10053"
"201819"	F488	MONTE DI PROCIDA	NA	Via	Torrione	"0"	"80070"
"201819"	G263	PALAZZO ADRIANO	PA	Viale	V. Veneto	"7"	"90030"
"201819"	A355	TORTOLI'	NU	Via	PIRASTU	SNC	"08048"
"201819"	D826	FURORE	SA	Via	Salita S. Michele	"1"	"84010"
"201819"	C352	CATANZARO	CZ	Via	MARIO GRECO	"31"	"88100"
"201819"	F576	MONTENERO DI BISACCIA	CB	Piazza	DELLA LIBERTA`	"14"	"86036"
"201819"	H706	SALGAREDA	TV	Piazzale	Camillo Cibin	"16"	"31040"
"201819"	H901	SAN GIOVANNI VALDARNO	AR	Via	VIA¿PIER SANSONI	"17"	"52027"
"201819"	I566	SEDRIANO	MI	Via	ROGERIO DA SEDRIANO	snc	"20018"
"201819"	G636	PIEVE A NIEVOLE	PT	Via	Emilia	"8"	"51018"
"201819"	D530	FELTRE	BL	Via	TOFANA PRIMA	"8"	"32032"
"201819"	B455	CAMAIORE	LU	Via	TRIESTE	"85"	"55041"
"201819"	F872	NERVESA DELLA BATTAGLIA	TV	Via	Bombardieri Del Re	"2"	"31040"
"201819"	F765	MOSCUFO	PE	Viale	EUROPA	"28 - 30"	"65010"
"201819"	D488	FANO	PU	Via	MADONNA DEL PONTE	SN	"61032"
"201819"	G288	PALMI	RC	Corso	CORSO GARIBALDI,2	ASSENTE	"89015"
"201819"	C361	CAVA DE' TIRRENI	SA	Via	GAUDIO MAIORI	SNC	"84013"
"201819"	F158	MESSINA	ME	Viale	Annunziata	"10/a"	"98168"
"201819"	E445	LANZO TORINESE	TO	Via	Tesso	"7"	"10074"
"201819"	G273	PALERMO	PA	Viale	RESURREZIONE	SN	"90146"
"201819"	L639	VALMONTONE	RM	Corso	Garibaldi	"38"	"00038"
"201819"	F960	NOVELLARA	RE	Via	PROVINCIALE SUD	"36"	"42017"
"201819"	A185	ALEZIO	LE	Via	Dante Alighieri	"1"	"73011"
"201819"	D545	FEROLETO DELLA CHIESA	RC	Via	ASILO NIDO	ASSENTE	"89050"
"201819"	G865	PONTINIA	LT	Piazza	PASUBIO	SNC	"04014"
"201819"	A539	BADIA POLESINE	RO	Via	MANZONI	"191"	"45021"
"201819"	F830	MUSSOMELI	CL	Viale	Peppe Sorce	snc	"93014"
"201819"	D136	CREAZZO	VI	Via	Alessandro Manzoni	"1"	"36051"
"201819"	D715	FORNELLI	IS	Via	VIA DEI MARTIRI	S.N.C.	"86070"
"201819"	G964	POZZUOLI	NA	Via	A. ARTIACO	"98/A"	"80078"
"201819"	I342	SANT'ILARIO D'ENZA	RE	Via	ROMA	"2"	"42049"
"201819"	I319	SANT'ELENA	PD	Via	"28 aprile"	"2"	"35040"
"201819"	A932	BOLANO	SP	Via	giuseppe verdi (prefabbricato)	snc	"19020"
"201819"	H412	ROCCAGLORIOSA	SA	Via	Roma	"0"	"84060"
"201819"	E017	GIARRE	CT	Via	P. PIEMONTE - Convitto	"92"	"95010"
"201819"	E388	JESI	AN	Viale	Giuseppe Verdi	"23"	"60035"
"201819"	I908	SPINEA	VE	Via	Fornase	"53d"	"30038"
"201819"	F112	MELITO DI PORTO SALVO	RC	Piazzale	DELLA LIBERTA`	ASSENTE	"89063"
"201819"	E872	MALVITO	CS	Ca	C/DA PAUCIURI	ASSENTE	"87010"
"201819"	F839	NAPOLI	NA	Via	Ussani	"3"	"80131"
"201819"	C076	CASTEL D'ARIO	MN	Viale	RIMEMBRANZA	"38"	"46033"
"201819"	I390	SAN VINCENZO	LI	Via	FRATELLI BANDIERA	"1"	"57027"
"201819"	F552	MONTELUPONE	MC	Via	Giovanni XXIII	"5"	"62010"
"201819"	D867	GALEATA	FC	Via	TOGLIATTI	"16"	"47010"
"201819"	F551	MONTELUPO FIORENTINO	FI	Via	del Parco	snc	"50056"
"201819"	D508	FASANO	BR	Via	ATTOMA	"3"	"72015"
"201819"	E209	GROTTE	AG	Viale	Della Vittoria	"77"	"92020"
"201819"	H875	SAN GIMIGNANO	SI	Via	DELFO GIACHI	snc	"53037"
"201819"	D643	FOGGIA	FG	Via	NAPOLI	"101"	"71121"
"201819"	C697	CIMITILE	NA	Via	Macello	"2"	"80030"
"201819"	L024	TAGGIA	IM	Via	Lungomare	"141"	"18018"
"201819"	E335	ISERNIA	IS	Via	LEOPARDI	"1"	"86170"
"201819"	B519	CAMPOBASSO	CB	Via	Principe di Piemonte	"2/c"	"86100"
"201819"	G273	PALERMO	PA	Via	nettuno	"6"	"90100"
"201819"	G283	PALMA CAMPANIA	NA	Via	Vecchia San Gennaro	"0"	"80036"
"201819"	I982	STRONGOLI	KR	Via	XXV APRILE	ASSENTE	"88816"
"201819"	D801	VILLA DI BRIANO	CE	Via	L. SANTAGATA - PLESSO B -	"191"	"81030"
"201819"	A231	ALTAVILLA VICENTINA	VI	Piazza	Della Libert¿	"21"	"36077"
"201819"	C527	CERRETO DI SPOLETO	PG	Via	Dante alighieri	"2"	"06041"
"201819"	F619	MONTE SAN GIOVANNI IN SABINA	RI	Via	Gallo Montecavallo	snc	"02040"
"201819"	D671	FONTANAROSA	AV	Via	A. Diaz	"94"	"83040"
"201819"	L182	TIVOLI	RM	Largo	Baja	"8"	"00019"
"201819"	H570	ROSIGNANO MARITTIMO	LI	Via	DEL POPOLO	"54"	"57016"
"201819"	H981	SAN MARCO ARGENTANO	CS	Ca	C/DA IOTTA	ASSENTE	"87018"
"201819"	I452	SASSARI	SS	Via	BANCALEDDU	snc	"07100"
"201819"	L404	TREVIOLO	BG	Via	Papa Giovanni XXIII	"40"	"24048"
"201819"	I951	STEZZANO	BG	Tenuta	Vallini	"23"	"24040"
"201819"	C259	CASTEL SAN GIORGIO	SA	Via	Calvanese	"22"	"84083"
"201819"	A530	AZZANO DECIMO	PN	Via	CHIESA	"25"	"33082"
"201819"	F162	META	NA	Via	F. GIOIA	"16"	"80062"
"201819"	L237	TORRAZZA COSTE	PV	Via	Roma 63/A	"63/A"	"27050"
"201819"	L736	VENEZIA	VE	Via	PARCO FERROVIARIO	"84"	"30175"
"201819"	B490	CAMOGLI	GE	Via	BETTOLO	"17"	"16032"
"201819"	L118	TERNO D'ISOLA	BG	Via	Dei Vignali	"17"	"24030"
"201819"	C351	CATANIA	CT	Via	V.MAURIZIO - Ampliamento	SN	"95126"
"201819"	H294	RIMINI	RN	Via	PADULLI	"34"	"47922"
"201819"	G210	PACENTRO	AQ	Via	SAN FRANCESCO D`ASSISSI	"81"	"67030"
"201819"	D530	FELTRE	BL	Via	Boscariz	"1"	"32032"
"201819"	D969	GENOVA	GE	Via	Dino Col	"30"	"16149"
"201819"	E366	ISPICA	RG	Via	Vittorio Veneto	"79"	"97014"
"201819"	C638	CHIOGGIA	VE	Piazza	NATIVITA`	SNC	"30015"
"201819"	A535	BACOLI	NA	Via	Cuma	"224"	"80070"
"201819"	H842	SAN FILIPPO DEL MELA	ME	Via	FRANCESCO DI PAOLA	SNC	"98044"
"201819"	C675	CICCIANO	NA	Via	Marconi	"19"	"80033"
"201819"	G333	PARETE	CE	Via	Cedrale	"3"	"81030"
"201819"	G273	PALERMO	PA	Via	SPICA	"5"	"90124"
"201819"	B046	BORGO VERCELLI	VC	Via	TAVALLINI	"72"	"13012"
"201819"	H723	SALTRIO	VA	Via	CASSI	"11"	"21050"
"201819"	A734	BEINASCO	TO	Via	Trento	s.n.	"10092"
"201819"	B696	CAPRI	NA	Via	DON GIACOBBE RUOCCO	SNC	"80076"
"201819"	M018	VILLA SAN GIOVANNI	RC	Via	UMBERTO	ASSENTE	"89018"
"201819"	B008	BORGOROSE	RI	Via	MARSICANA	SNC	"02021"
"201819"	A940	BOLLATE	MI	Via	VARALLI	"20"	"20021"
"201819"	L219	TORINO	TO	Corso	DUCA DEGLI ABRUZZI (CORSO MONTEVECCHIO 67)	"20"	"10129"
"201819"	G273	PALERMO	PA	Corso	Calatafimi	"241/A"	"90129"
"201819"	I872	SOVERATO	CZ	Via	della repubblica	ASSENTE	"88068"
"201819"	L817	VEZZA D'ALBA	CN	Piazza	SAN CARLO	"1/ter"	"12040"
"201819"	A794	BERGAMO	BG	Via	EUROPA	"15"	"24125"
"201819"	G999	PRATO	PO	Via	¿di Brugnano	"20"	"59100"
"201819"	F312	MOMBASIGLIO	CN	Piazza	MUNICIPIO	"1"	"12070"
"201819"	F596	MONTEREALE VALCELLINA	PN	Via	CIOTTI	"32"	"33086"
"201819"	M208	LAMEZIA TERME	CZ	Via	GARIBALDI	ASSENTE	"88046"
"201819"	M380	COLLI AL METAURO	PU	Via	GOBETTI	SN	"61030"
"201819"	G371	PATERNO'	CT	Via	EMANUELE BELLIA	"166"	"95047"
"201819"	H501	ROMA	RM	Via	di  BOCCEA	"590"	"00166"
"201819"	E591	LIMBIATE	MB	Via	GARIBALDI	"35"	"20812"
"201819"	G288	PALMI	RC	Via	LOCALITA` TRODIO	ASSENTE	"89015"
"201819"	C495	CERCOLA	NA	Via	Campana	"0"	"80040"
"201819"	L115	TERNATE	VA	Via	A. VOLTA	"6"	"21020"
"201819"	H955	SAN LORENZELLO	BN	Via	SURRIPE	SNC	"82030"
"201819"	A584	BAIRO	TO	Piazza	COMUNALE	"2"	"10010"
"201819"	E974	MARSALA	TP	Via	PONTE FIUMARELLA	"1"	"91025"
"201819"	E889	MANIAGO	PN	Via	PADRE VITTORIO GIURIN	"11"	"33085"
"201819"	G273	PALERMO	PA	Via	FICHIDINDIA	"6"	"90124"
"201819"	G478	PERUGIA	PG	Via	dell`Armonia	snc	"06132"
"201819"	F839	NAPOLI	NA	Via	Cassano	SNC	"80144"
"201819"	L682	VARESE	VA	Via	valverde	"2"	"21100"
"201819"	I527	SCHIAVON	VI	Piazza	LIBERTA`	"23"	"36060"
"201819"	B132	BREGANZE	VI	Piazza	DEL DONATORE	"4"	"36042"
"201819"	G395	PECCIOLI	PI	Via	Garibaldi	"6"	"56037"
"201819"	C836	COLFELICE	FR	Via	GUARDIOLA	SNC	"03030"
"201819"	E205	GROTTAGLIE	TA	Via	Sant`Elia	snc	"74023"
"201819"	A055	ADELFIA	BA	Via	CARLO ALBERTO	"20"	"70010"
"201819"	I914	SPINO D'ADDA	CR	Via	VITTORIA	"51"	"26016"
"201819"	M270	MASAINAS	SU	Via	Fontana	"3"	"09010"
"201819"	H657	SACILE	PN	Largo	CADUTI FRANCO E POLETTO	"1"	"33077"
"201819"	B180	BRINDISI	BR	Via	nicola brandi	"14"	"72100"
"201819"	I497	SCANDOLARA RAVARA	CR	Piazza	ITALIA	"8"	"26040"
"201819"	G491	PESCIA	PT	Via	di Confine con Capannori	"4"	"51014"
"201819"	C639	CHIOMONTE	TO	Via	ASILO LEVIS GIUSEPPE AUGUSTO	"5"	"10050"
"201819"	E107	GORO	FE	Via	MARTIRI DELLA MACCHININA	"5"	"44020"
"201819"	D878	GALLIERA	BO	Via	Giorgio Malaguti	"1/a"	"40015"
"201819"	H683	SALA CONSILINA	SA	Via	Tre Canali	S.N.C.	"84036"
"201819"	L628	VALLO DELLA LUCANIA	SA	Via	Pinto	"10"	"84078"
"201819"	I805	SOLOFRA	AV	Via	CORTINE	SNC	"83029"
"201819"	D773	FRASCATI	RM	Via	DEI LATERENSI	"2"	"00044"
"201819"	L081	TAVULLIA	PU	Via	BERLINGUER	"01"	"61010"
"201819"	D704	FORLI'	FC	Via	VILLA GISELDA	"1/3"	"47122"
"201819"	A339	APRICENA	FG	Via	PRINCIPESSA MAFALDA	snc	"71011"
"201819"	H792	SAN CATALDO	CL	Via	Santa Maria Mazzarello	"1"	"93017"
"201819"	A662	BARI	BA	Via	CRISANZIO	"185"	"70123"
"201819"	G485	PESCATE	LC	Via	GIOVANNI XXIII	"10"	"23855"
"201819"	D024	TARQUINIA	VT	Viale	BRUSCHI FALGARI - PAD.C.e M. NARDI	"6"	"01016"
"201819"	B070	BOSCHI SANT'ANNA	VR	Via	Olmo	"25"	"37040"
"201819"	B354	CAGLIARI	CA	Via	ANGIOY	"8"	"09124"
"201819"	L424	TRIESTE	TS	Via	DELLA BASTIA	"2"	"34137"
"201819"	E120	GOZZANO	NO	Via	Per Auzate	"6"	"28024"
"201819"	F646	MONTESILVANO	PE	Via	VERROTTI	"61"	"65016"
"201819"	C111	CASTELFRANCO VENETO	TV	Via	Molino di Ferro	"4"	"31033"
"201819"	E734	LUINO	VA	Via	CERVINIA	"54"	"21016"
"201819"	L219	TORINO	TO	Via	frattini	"11/15"	"10137"
"201819"	G317	PAOLA	CS	Via	RIONE COLONNE	"15"	"87027"
"201819"	G273	PALERMO	PA	Via	Pitr¿	"183"	"90135"
"201819"	H501	ROMA	RM	Via	Euripide	"15"	"00125"
"201819"	H424	ROCCAMONTEPIANO	CH	Via	Scuole Riunite	"20"	"66010"
"201819"	H101	QUALIANO	NA	Via	Leopardi	"0"	"80019"
"201819"	A390	AREZZO	AR	Via	GIUSEPPE GARIBALDI	"141"	"52100"
"201819"	D142	CREMA	CR	Via	Sinigaglia	"6"	"26013"
"201819"	E546	LESEGNO	CN	Via	VIARIS	"5"	"12076"
"201819"	B639	CANTU'	CO	Via	ANDINA	SNC	"22063"
"201819"	M332	QUERO VAS	BL	Via	PIAVE	"3"	"32038"
"201819"	B354	CAGLIARI	CA	Via	BRIANZA	"1"	"09121"
"201819"	M320	VALSAMOGGIA	BO	Via	Togliatti	"3"	"40056"
"201819"	E951	MARIANO COMENSE	CO	Via	DON PEREGO	"11"	"22066"
"201819"	F205	MILANO	MI	Via	CAGLIERO	"20"	"20125"
"201819"	M213	ARDEA	RM	Via	Laurentina	"1"	"00040"
"201819"	B666	CAPO D'ORLANDO	ME	Via	FURRIOLO	-	"98071"
"201819"	B648	CAPANNORI	LU	Via	GUIDO ROSSA [ampliamento]	"1"	"55012"
"201819"	D790	FRATTAMINORE	NA	Via	Manzoni	"1"	"80020"
"201819"	F111	MELITO DI NAPOLI	NA	Via	Lussemburgo	snc	"80017"
"201819"	D542	FERMO	FM	Via	Montone	"12"	"63023"
"201819"	G082	OPPIDO MAMERTINA	RC	Via	De Amicis	ASSENTE	"89014"
"201819"	L093	TEMPIO PAUSANIA	SS	Piazza	DELLA LIBERTA`	snc	"07029"
"201819"	I676	SESSA AURUNCA	CE	Strada	S.S. 430 LOC. MAIANO	SNC	"81037"
"201819"	B378	CALANGIANUS	SS	Viale	Roma	"2"	"07023"
"201819"	A441	ARSAGO SEPRIO	VA	Via	VANONI	SNC	"21010"
"201819"	D662	FONDI	LT	Via	APPIA LATO ITRI - SEDE CENTRALE	"75"	"04022"
"201819"	L117	TERNI	TR	Via	Fratelli Cervi	"35"	"05100"
"201819"	E541	LERCARA FRIDDI	PA	Viale	Delle Rose	"17 Int 4"	"90025"
"201819"	I117	SAN PIETRO MUSSOLINO	VI	Via	DON G. COSARO	"1"	"36070"
"201819"	A835	BEVAGNA	PG	Piazza	San Silippo	ASSENTE	"06031"
"201819"	B246	BUDDUSO'	SS	Via	COMMENDATOR FUMU	sn	"07020"
"201819"	L424	TRIESTE	TS	Via	TIGOR	"3"	"34100"
"201819"	A409	ARIZZANO	VB	Via	FIRENZE	"26"	"28811"
"201819"	D612	FIRENZE	FI	Via	DI SANTA MARIA A CINTOIA	"10"	"50142"
"201819"	D844	GAGGI	ME	Via	NUNZIO NASI	"56"	"98030"
"201819"	A944	BOLOGNA	BO	Via	MURATORI	"1"	"40122"
"201819"	L719	VELLETRI	RM	Via	COLLE PERINO	"65"	"00049"
"201819"	G131	ORTA NOVA	FG	Via	Scarabino (Mensa e Laboratori)	snc	"71045"
"201819"	A502	AUSONIA	FR	Via	Dante Alighieri	snc	"03040"
"201819"	B990	CASORIA	NA	Via	B. Croce	"38"	"80026"
"201819"	M210	TERME VIGLIATORE	ME	Via	L.STURZO	"16"	"98050"
"201819"	C457	CENATE SOTTO	BG	Via	MONSIGNOR BIAVA	"12"	"24069"
"201819"	C542	CERVA	CZ	Via	MARTIRI DI MELISSA	ASSENTE	"88050"
"201819"	F207	MILETO	VV	Via	TRIESTE	ASSENTE	"89852"
"201819"	A575	BAGNOLO SAN VITO	MN	Via	Roma	"14"	"46010"
"201819"	I342	SANT'ILARIO D'ENZA	RE	Via	Antonio Gramsci	"5"	"42049"
"201819"	H501	ROMA	RM	Via	CASETTA MATTEI	"279"	"00148"
"201819"	I728	SIGNA	FI	Via	¿Roma	"230"	"50058"
"201819"	I726	SIENA	SI	Strada	Di Marciano	"49"	"53100"
"201819"	A225	ALTAMURA	BA	Via	PORDENONE	snc	"70022"
"201819"	D205	CUNEO	CN	Via	CAPPA	"20"	"12100"
"201819"	C765	CIVITA CASTELLANA	VT	Via	FRANCESCO PETRARCA	SNC	"01033"
"201819"	D969	GENOVA	GE	Via	Pastorino	"15"	"16162"
"201819"	B426	CALOVETO	CS	Via	S. ANTONIO	ASSENTE	"87060"
"201819"	A662	BARI	BA	Via	Tramonte	"2"	"70123"
"201819"	H224	REGGIO DI CALABRIA	RC	Via	SAN SPERATO TRAV.ARTUSO	ASSENTE	"89133"
"201819"	L284	TORREVECCHIA TEATINA	CH	Via	ROMA	"64"	"66010"
"201819"	D869	GALLARATE	VA	Via	PRADISERA	S.N.C.	"21013"
"201819"	C743	CITTADELLA	PD	Via	CASE BIANCHE	"6"	"35013"
"201819"	G927	PORTULA	BI	Frazione	CHIESA	"38"	"13833"
"201819"	C287	CASTELVETRO DI MODENA	MO	Via	CIRCONVALLAZIONE	"6"	"41014"
"201819"	C862	COLLELONGO	AQ	Via	MALPASSO	snc	"67050"
"201819"	L671	VARANO BORGHI	VA	Via	MAZZINI	"22"	"21020"
"201819"	H199	RAVENNA	RA	Via	SAURO BABINI	"113"	"48124"
"201819"	G273	PALERMO	PA	Via	Filippo di Giovanni	"88"	"90146"
"201819"	E986	MARTINA FRANCA	TA	Via	CHIANCARO	SNC	"74015"
"201819"	H304	RIOMAGGIORE	SP	Via	TELEMACO SIGNORINI	"0"	"19017"
"201819"	I165	SAN SOSTI	CS	Via	ORTO SACRAMENTO N.5	"5"	"87010"
"201819"	G049	OLMO AL BREMBO	BG	Via	Mascheroni	"6/8"	"24010"
"201819"	L425	TRIGGIANO	BA	Viale	GRAMSCI	"1"	"70019"
"201819"	D324	SAN DORLIGO DELLA VALLE-DOLINA	TS	Frazione	DOLINA	"200"	"34018"
"201819"	E974	MARSALA	TP	Via	Terrenove	"1"	"91025"
"201819"	A521	AVISE	AO	Frazione	Runaz	"57"	"11010"
"201819"	A399	ARIANO IRPINO	AV	Via	G.MATTEOTTI	"7"	"83031"
"201819"	B667	CAPODRISE	CE	Via	GAGLIONE	"16"	"81020"
"201819"	D018	CORNAREDO	MI	Via	IMBRIANI	"10"	"20010"
"201819"	A176	ALCAMO	TP	Via	MONTE BONIFATO	"78"	"91011"
"201819"	D849	GAGLIANO CASTELFERRATO	EN	Via	Roma	"119"	"94010"
"201819"	G482	PESCARA	PE	Via	VIA PARCO NAZIONALE D`ABRUZZO	s.n.c.	"65124"
"201819"	I970	STRAMBINO	TO	Via	PANETTI MODESTO	"16-18"	"10019"
"201819"	L049	TARANTO	TA	Via	VENETO	"110BIS"	"74100"
"201819"	F818	MUROS	SS	Via	CESARE BATTISTI	"32"	"07030"
"201819"	D948	GAVORRANO	GR	Via	Bologna	"18"	"58023"
"201819"	L872	VIGEVANO	PV	Via	giusto bernardino	"3"	"27029"
